Time [s]        Real Pa         Imag Pa
0.000000E+00    1.814460E-04    3.901732E-10
2.083333E-05    -1.718800E-05   -3.255991E-10
4.166667E-05    2.015502E-05    8.367351E-11
6.250000E-05    2.141682E-06    -9.713403E-10
8.333333E-05    2.632946E-05    6.448317E-10
1.041667E-04    6.439535E-06    -3.246896E-10
1.250000E-04    1.455407E-05    -3.062723E-10
1.458333E-04    1.910111E-05    -7.257768E-10
1.666667E-04    1.314497E-05    9.094947E-11
1.875000E-04    9.295352E-06    -3.110472E-10
2.083333E-04    1.083687E-05    -2.783054E-10
2.291667E-04    3.369305E-06    -3.710738E-10
2.500000E-04    7.147468E-06    -2.037268E-10
2.708333E-04    1.118770E-05    0.000000E+00
2.916667E-04    1.303991E-05    8.640200E-11
3.125000E-04    7.596973E-07    -2.046363E-11
3.333333E-04    -2.274544E-06   -3.346941E-10
3.541667E-04    2.628242E-05    -4.592948E-10
3.750000E-04    8.502300E-06    9.595169E-11
3.958333E-04    1.090455E-05    1.141416E-10
4.166667E-04    8.569717E-06    1.637090E-11
4.375000E-04    3.167460E-05    -3.947207E-10
4.583333E-04    -5.668255E-05   1.463150E-10
4.791667E-04    2.838493E-05    2.009983E-10
5.000000E-04    7.253270E-05    3.619789E-10
5.208333E-04    -5.102782E-06   -2.264642E-10
5.416666E-04    -1.221761E-04   2.364686E-11
5.625000E-04    4.169271E-05    1.127773E-09
5.833333E-04    9.830255E-05    -8.922143E-10
6.041666E-04    -1.456306E-04   -2.080469E-10
6.250000E-04    -1.695563E-05   2.246452E-10
6.458333E-04    1.620459E-04    -1.674607E-10
6.666667E-04    -1.838829E-04   1.282388E-10
6.875000E-04    -6.811483E-05   -4.183676E-11
7.083333E-04    1.931276E-04    1.064109E-10
7.291667E-04    -1.478813E-04   3.603873E-10
7.500000E-04    -2.418239E-05   1.263288E-09
7.708333E-04    9.671577E-05    1.987246E-10
7.916667E-04    -4.624817E-07   2.494289E-10
8.125000E-04    -1.166012E-04   -5.247784E-10
8.333334E-04    6.037822E-05    2.819434E-11
8.541666E-04    -1.816878E-05   1.317858E-09
8.750000E-04    -7.765929E-05   1.837179E-10
8.958333E-04    2.244125E-04    1.637090E-10
9.166666E-04    -1.920201E-04   1.273293E-10
9.375000E-04    -3.272248E-05   -3.456080E-11
9.583333E-04    1.865138E-04    2.155502E-10
9.791667E-04    -2.742518E-04   2.250999E-10
9.999999E-04    9.672031E-05    4.167759E-10
1.020833E-03    1.487804E-04    7.094059E-11
1.041667E-03    -1.653219E-04   3.904006E-10
1.062500E-03    3.234941E-05    4.974936E-10
1.083333E-03    -5.752390E-05   -2.355591E-10
1.104167E-03    -4.985256E-05   -2.405613E-10
1.125000E-03    5.702042E-05    3.498144E-10
1.145833E-03    -1.644245E-05   2.928573E-10
1.166667E-03    1.561578E-04    -3.674359E-10
1.187500E-03    -1.894599E-04   8.403731E-10
1.208333E-03    1.178738E-05    -1.555236E-09
1.229167E-03    3.971880E-05    3.892637E-10
1.250000E-03    -1.777489E-04   1.382432E-10
1.270833E-03    2.624231E-04    -1.618901E-10
1.291667E-03    3.394344E-05    -9.549694E-11
1.312500E-03    -2.120493E-04   -5.218226E-11
1.333333E-03    3.732935E-05    -6.457412E-11
1.354167E-03    -2.278340E-05   -4.129106E-10
1.375000E-03    -7.966698E-05   0.000000E+00
1.395833E-03    5.573973E-05    -7.312337E-10
1.416667E-03    1.140263E-04    1.364242E-11
1.437500E-03    -4.879622E-05   2.173692E-10
1.458333E-03    -1.424713E-04   6.341452E-10
1.479167E-03    -7.380248E-05   -1.800800E-10
1.500000E-03    5.339472E-05    -1.418812E-10
1.520833E-03    1.222639E-04    2.219167E-10
1.541667E-03    -9.282745E-05   -2.514753E-10
1.562500E-03    7.193124E-05    3.619789E-10
1.583333E-03    8.943600E-06    -5.456968E-10
1.604167E-03    -1.509262E-04   3.710738E-10
1.625000E-03    -1.354006E-04   1.537046E-10
1.645833E-03    1.729510E-04    6.125447E-10
1.666667E-03    1.415937E-04    -4.692993E-10
1.687500E-03    -4.541778E-05   9.194991E-10
1.708333E-03    -2.452820E-04   -6.261871E-10
1.729167E-03    7.527116E-05    9.326868E-10
1.750000E-03    -2.464101E-05   -5.129550E-10
1.770833E-03    -9.371714E-05   1.022272E-09
1.791667E-03    1.656483E-04    -6.031087E-10
1.812500E-03    4.619378E-05    1.197805E-09
1.833333E-03    -1.069384E-04   -1.160515E-09
1.854167E-03    -1.186205E-04   6.994014E-10
1.875000E-03    -7.577504E-05   -8.967618E-10
1.895833E-03    1.424067E-04    1.309672E-09
1.916667E-03    2.566619E-05    1.300577E-10
1.937500E-03    -5.817517E-05   1.525677E-10
1.958333E-03    1.077848E-04    5.147740E-10
1.979167E-03    -1.704483E-04   -3.384457E-10
2.000000E-03    -1.743526E-04   1.145963E-10
2.020833E-03    1.129855E-04    -4.647518E-10
2.041667E-03    -3.683745E-07   -7.248673E-10
2.062500E-03    1.364476E-04    -1.263288E-09
2.083333E-03    -1.665280E-04   6.639311E-11
2.104167E-03    -9.406041E-05   4.083631E-10
2.125000E-03    1.859768E-05    -8.651568E-10
2.145833E-03    -1.536380E-04   -5.475158E-10
2.166667E-03    6.590701E-05    -4.520189E-10
2.187500E-03    2.924916E-04    -2.364686E-11
2.208333E-03    -1.223967E-04   -1.473381E-09
2.229167E-03    -4.345185E-05   5.002221E-11
2.250000E-03    -7.530920E-05   -5.493348E-10
2.270833E-03    -5.708051E-05   6.793925E-10
2.291667E-03    3.478516E-04    -1.170520E-09
2.312500E-03    -8.941528E-05   6.698428E-10
2.333333E-03    2.157054E-06    -1.076160E-09
2.354167E-03    2.455929E-04    9.333689E-10
2.375000E-03    -3.365898E-04   -1.616399E-09
2.395833E-03    -2.856704E-05   1.492481E-09
2.416667E-03    2.399985E-04    -1.682565E-09
2.437500E-03    -6.405482E-05   1.041371E-09
2.458333E-03    2.517772E-04    -7.606786E-10
2.479167E-03    -2.473728E-04   1.441549E-09
2.500000E-03    -8.858360E-06   -1.763510E-09
2.520833E-03    2.240065E-04    2.059551E-09
2.541667E-03    -4.111746E-04   -1.964509E-09
2.562500E-03    3.513751E-04    6.803020E-10
2.583333E-03    2.534574E-04    6.743903E-10
2.604167E-03    -2.159929E-04   5.893526E-10
2.625000E-03    1.170859E-04    7.139533E-10
2.645833E-03    -7.087495E-05   -2.959268E-10
2.666667E-03    -9.776943E-05   3.801688E-10
2.687500E-03    2.037015E-04    -1.071385E-09
2.708333E-03    -7.477151E-05   -6.730261E-11
2.729167E-03    1.881839E-04    -9.135874E-10
2.750000E-03    -3.735921E-05   6.102709E-10
2.770833E-03    -3.654093E-04   -7.312337E-10
2.791667E-03    1.601479E-04    4.934009E-11
2.812500E-03    1.364638E-04    -2.494289E-09
2.833333E-03    -1.282150E-04   4.674803E-10
2.854167E-03    9.639222E-05    -3.486775E-10
2.875000E-03    3.086738E-05    -3.719833E-10
2.895833E-03    4.903683E-05    -2.557499E-09
2.916667E-03    -2.004343E-04   5.500169E-10
2.937500E-03    -1.249452E-04   -1.689386E-09
2.958333E-03    4.065864E-04    3.738023E-10
2.979167E-03    -5.391215E-05   -7.080416E-10
3.000000E-03    -1.609092E-04   1.047283E-09
3.020833E-03    1.220129E-04    -1.520675E-09
3.041667E-03    -1.020465E-04   1.996341E-10
3.062500E-03    -1.531471E-05   -1.539320E-09
3.083333E-03    1.318407E-04    6.475602E-10
3.104167E-03    5.692104E-05    -7.739800E-10
3.125000E-03    2.498880E-04    8.166126E-10
3.145833E-03    -6.207508E-04   5.343281E-10
3.166667E-03    -4.898794E-03   3.228706E-11
3.187500E-03    -8.748586E-02   -2.237357E-10
3.208333E-03    -2.298189E-01   1.267836E-09
3.229167E-03    -1.534373E-01   3.979039E-09
3.250000E-03    -4.520100E-02   -3.748028E-09
3.270833E-03    -8.168948E-02   3.992909E-09
3.291667E-03    -3.379429E-02   -7.194103E-10
3.312500E-03    4.649242E-03    3.271339E-09
3.333333E-03    -1.395584E-02   -1.436092E-09
3.354167E-03    3.603539E-02    2.406523E-09
3.375000E-03    4.864235E-02    1.439730E-09
3.395833E-03    5.093984E-02    3.032028E-09
3.416667E-03    7.568567E-02    1.423359E-09
3.437500E-03    7.508396E-02    2.009529E-09
3.458333E-03    8.287999E-02    -1.144667E-10
3.479167E-03    8.258278E-02    -6.230039E-10
3.500000E-03    8.331809E-02    1.131411E-09
3.520833E-03    8.151858E-02    -1.248736E-09
3.541667E-03    6.433857E-02    6.803020E-10
3.562500E-03    6.030814E-02    -2.380602E-09
3.583333E-03    5.293358E-02    6.039045E-10
3.604167E-03    4.007369E-02    -1.935405E-09
3.625000E-03    3.723657E-02    2.200977E-10
3.645833E-03    1.586305E-02    -2.612524E-09
3.666667E-03    4.825686E-03    1.252602E-09
3.687500E-03    -2.925102E-03   -1.419721E-09
3.708333E-03    -1.663486E-02   1.079798E-09
3.729167E-03    -1.283181E-02   -1.908120E-09
3.750000E-03    -2.122293E-02   1.574335E-09
3.770833E-03    -3.852638E-02   -6.716618E-10
3.791667E-03    -3.508366E-02   2.713591E-09
3.812500E-03    -3.997279E-02   -1.556145E-09
3.833333E-03    -4.394197E-02   1.964509E-09
3.854167E-03    -2.026298E-02   -1.946319E-09
3.875000E-03    -1.611900E-02   1.589797E-09
3.895833E-03    -2.018700E-02   -4.147296E-10
3.916667E-03    -8.150666E-03   4.602043E-10
3.937500E-03    -3.172837E-03   -5.911716E-10
3.958333E-03    -2.879118E-03   9.476935E-10
3.979167E-03    -7.535598E-04   -2.504521E-10
4.000000E-03    3.632034E-03    1.268745E-09
4.020833E-03    1.017999E-02    -6.521077E-10
4.041667E-03    1.987118E-03    2.317393E-09
4.062500E-03    5.698278E-03    -1.695298E-09
4.083333E-03    2.306962E-02    2.329216E-09
4.104167E-03    4.634027E-02    -2.811248E-09
4.125000E-03    6.895703E-02    2.490424E-09
4.145833E-03    4.458866E-02    3.428795E-10
4.166666E-03    1.559170E-02    9.376890E-10
4.187500E-03    -2.561820E-04   -8.858478E-10
4.208333E-03    -1.874000E-03   2.455636E-10
4.229167E-03    7.341154E-03    -7.680683E-10
4.250000E-03    -3.212151E-03   8.185452E-10
4.270833E-03    -1.680751E-02   -7.621566E-10
4.291667E-03    -9.928076E-03   9.731593E-11
4.312500E-03    -1.123586E-02   -1.409262E-09
4.333333E-03    -1.156164E-02   3.019522E-10
4.354167E-03    -1.015594E-02   -1.020453E-09
4.375000E-03    -1.276492E-02   1.391072E-09
4.395833E-03    -5.638944E-03   -1.173703E-09
4.416666E-03    5.030085E-03    1.691205E-09
4.437500E-03    6.286999E-04    -9.939640E-10
4.458333E-03    2.665665E-03    1.089461E-09
4.479167E-03    2.292045E-03    -1.650733E-09
4.500000E-03    3.854767E-05    1.631179E-09
4.520833E-03    -2.592091E-03   -1.509761E-09
4.541667E-03    -4.234552E-03   3.120476E-09
4.562500E-03    5.647403E-03    -7.148628E-10
4.583333E-03    -4.845426E-03   9.804353E-10
4.604167E-03    -1.423513E-03   -7.682956E-10
4.625000E-03    2.584728E-03    4.929461E-10
4.645833E-03    -2.202870E-03   -6.021992E-10
4.666667E-03    4.265225E-03    2.698926E-10
4.687500E-03    1.069321E-03    -7.303242E-10
4.708333E-03    -1.586244E-03   9.695214E-10
4.729167E-03    6.380246E-03    9.094947E-13
4.750000E-03    -4.291907E-03   -4.210960E-10
4.770833E-03    4.641770E-03    -1.186891E-09
4.791667E-03    5.206808E-03    3.440164E-10
4.812500E-03    -5.220735E-03   -1.164153E-10
4.833333E-03    4.093676E-03    6.002665E-11
4.854166E-03    -5.724492E-03   -1.123226E-09
4.875000E-03    -8.639734E-03   2.883098E-10
4.895833E-03    1.938553E-03    -1.076842E-09
4.916667E-03    -1.219999E-02   1.730314E-10
4.937500E-03    -1.486878E-02   -7.221388E-10
4.958333E-03    -9.202803E-03   -2.604565E-10
4.979167E-03    -1.665186E-02   -8.185452E-10
5.000000E-03    -1.706725E-02   -2.273737E-13
5.020833E-03    -1.211022E-02   -3.883542E-10
5.041667E-03    -1.476785E-02   3.935838E-10
5.062500E-03    -1.886377E-02   -1.065928E-09
5.083333E-03    -1.449576E-02   6.530172E-10
5.104166E-03    -1.046707E-02   -4.938556E-10
